"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"25",193340052,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:18","11/30/2019 12:18:00 AM","HAN","800 Block Of Mission St","San Francisco","CA",1,"Common Location","5th & Mission Garage, Sf",2019-11-30,2019
"26",193340053,"811","11/30/2019","11/30/2019","11/30/2019","00:16","11/30/2019 12:16:00 AM","HAN","3100 Block Of Fillmore St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"27",193340054,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","00:16","11/30/2019 12:16:00 AM","HAN","Octavia St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"28",193340057,"Trespasser","11/30/2019","11/30/2019","11/30/2019","00:16","11/30/2019 12:16:00 AM","ADV","1000 Block Of Bryant St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"29",193340058,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:20","11/30/2019 12:20:00 AM","HAN","Carl St/cole St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"30",193340060,"Drugs","11/30/2019","11/30/2019","11/30/2019","00:19","11/30/2019 12:19:00 AM","UTL","3500 Block Of 26th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"31",193340061,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:22","11/30/2019 12:22:00 AM","HAN","300 Block Of Frederick St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"32",193340063,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","00:21","11/30/2019 12:21:00 AM","GOA","1300 Block Of Folsom St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"33",193340065,"Stabbing","11/30/2019","11/30/2019","11/30/2019","00:22","11/30/2019 12:22:00 AM","REP","200 Block Of Eddy St","San Francisco","CA",1,"Common Location","Franciscan Towers Sro, Sf",2019-11-30,2019
"34",193340067,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","00:20","11/30/2019 12:20:00 AM","UTL","San Jose Av/25th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"35",193340068,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","00:23","11/30/2019 12:23:00 AM","ND","3rd St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"36",193340069,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","00:21","11/30/2019 12:21:00 AM","PAS","1600 Block Of Evans Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"37",193340071,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:25","11/30/2019 12:25:00 AM","ARR","Shotwell St/17th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"38",193340072,"Silent Alarm","11/30/2019","11/30/2019","11/30/2019","00:23","11/30/2019 12:23:00 AM","PAS","200 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"39",193340073,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:28","11/30/2019 12:28:00 AM","ADV","Capp St/18th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"40",193340074,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","00:26","11/30/2019 12:26:00 AM","ADV","200 Block Of Montana St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"41",193340075,"Found Rep","11/30/2019","11/30/2019","11/30/2019","00:25","11/30/2019 12:25:00 AM","REP","0 Block Of Marina Bl","San Francisco","CA",1,"Common Location","Safeway-Marina Bl, Sf",2019-11-30,2019
"42",193340076,"Susp","11/30/2019","11/30/2019","11/30/2019","00:25","11/30/2019 12:25:00 AM","UTL","Lake St/17th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"43",193340077,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:29","11/30/2019 12:29:00 AM","HAN","Taylor St/post St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"44",193340079,"415","11/30/2019","11/30/2019","11/30/2019","00:29","11/30/2019 12:29:00 AM","HAN","1600 Block Of Sanchez St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"45",193340080,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:30","11/30/2019 12:30:00 AM","ND","0 Block Of Telegraph Hill Bl","San Francisco","CA",1,"Common Location","Coit Tower, Sf",2019-11-30,2019
"46",193340081,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","00:30","11/30/2019 12:30:00 AM","UTL","1300 Block Of La Playa","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"47",193340090,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:33","11/30/2019 12:33:00 AM","Not recorded","800 Block Of Mission St","San Francisco","CA",1,"Common Location","5th & Mission Garage, Sf",2019-11-30,2019
"48",193340093,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","00:32","11/30/2019 12:32:00 AM","GOA","300 Blk Page St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"49",193340094,"Barking Dog","11/30/2019","11/30/2019","11/30/2019","00:32","11/30/2019 12:32:00 AM","UTL","1000 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"50",193340096,"Poss Suspects","11/30/2019","11/30/2019","11/30/2019","00:30","11/30/2019 12:30:00 AM","NOM","1200 Block Of Bryant St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"51",193340097,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","00:35","11/30/2019 12:35:00 AM","ADV","200 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"52",193340098,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","00:35","11/30/2019 12:35:00 AM","REP","1000 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"53",193340099,"Trespasser","11/30/2019","11/30/2019","11/30/2019","00:29","11/30/2019 12:29:00 AM","HAN","2100 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"54",193340101,"Reckless","11/30/2019","11/30/2019","11/30/2019","00:37","11/30/2019 12:37:00 AM","ND","Harrison St/1st St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"55",193340104,"Recover Missing Veh","11/30/2019","11/30/2019","11/30/2019","00:37","11/30/2019 12:37:00 AM","REP","11th St/natoma St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"56",193340109,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","00:46","11/30/2019 12:46:00 AM","REP","100 Block Of Christmas Tree Point Rd","San Francisco","CA",1,"Common Location","Twin Peaks Viewpoint, Sf",2019-11-30,2019
"57",193340110,"Passing Call","11/30/2019","11/30/2019","11/30/2019","00:46","11/30/2019 12:46:00 AM","HAN","1500 Block Of Haight St","San Francisco","CA",1,"Common Location","Haight St Corridor",2019-11-30,2019
"58",193340113,"Fire","11/30/2019","11/30/2019","11/30/2019","00:47","11/30/2019 12:47:00 AM","HAN","18th St/folsom St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"59",193340115,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","00:49","11/30/2019 12:49:00 AM","HAN","Post St/powell St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"60",193340118,"Trespasser","11/30/2019","11/30/2019","11/30/2019","00:49","11/30/2019 12:49:00 AM","GOA","100 Block Of 6th St #617","San Francisco","CA",1,"Common Location","Henry Hotel Sro #617, Sf",2019-11-30,2019
"61",193340121,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","00:52","11/30/2019 12:52:00 AM","ADV","Market St/spear St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"62",193340122,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","00:50","11/30/2019 12:50:00 AM","GOA","1400 Block Of California St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"63",193340123,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","00:50","11/30/2019 12:50:00 AM","PAS","100 Block Of Maywood Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"64",193340125,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","00:50","11/30/2019 12:50:00 AM","UTL","Gough St/fulton St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"65",193340126,"Missing Juvenile","11/30/2019","11/30/2019","11/30/2019","00:54","11/30/2019 12:54:00 AM","REP","1600 Block Of Mckinnon Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"66",193340130,"811","11/30/2019","11/30/2019","11/30/2019","00:51","11/30/2019 12:51:00 AM","ND","500 Block Of Howard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"67",193340132,"Complaint Unkn","11/30/2019","11/30/2019","11/30/2019","00:56","11/30/2019 12:56:00 AM","NOM","400 Block Of Mason St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"68",193340134,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","00:56","11/30/2019 12:56:00 AM","GOA","400 Block Of Natoma St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"69",193340135,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","00:59","11/30/2019 12:59:00 AM","HAN","200 Block Of Bartlett St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"70",193340136,"Burglary","11/30/2019","11/30/2019","11/30/2019","01:00","11/30/2019 01:00:00 AM","HAN","3100 Block Of 21st St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"71",193340138,"601","11/30/2019","11/30/2019","11/30/2019","00:57","11/30/2019 12:57:00 AM","HAN","200 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"72",193340139,"Burglary","11/30/2019","11/30/2019","11/30/2019","01:02","11/30/2019 01:02:00 AM","GOA","900 Block Of Hyde St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"73",193340140,"799 Poss","11/30/2019","11/30/2019","11/30/2019","00:58","11/30/2019 12:58:00 AM","HAN","500 Block Of 3rd Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"74",193340142,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","01:03","11/30/2019 01:03:00 AM","PAS","0 Block Of Waverly Pl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"75",193340144,"Intoxicated Person","11/30/2019","11/30/2019","11/30/2019","01:03","11/30/2019 01:03:00 AM","GOA","2200 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"76",193340146,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:08","11/30/2019 01:08:00 AM","ADV","Divisadero St/lombard St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"77",193340148,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","01:07","11/30/2019 01:07:00 AM","ADV","1500 Block Of Irving St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"78",193340151,"Caser","11/30/2019","11/30/2019","11/30/2019","01:07","11/30/2019 01:07:00 AM","GOA","200 Block Of Westgate Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"79",193340153,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","01:10","11/30/2019 01:10:00 AM","PAS","300 Block Of Jefferson St","","CA",1,"Premise Address","",2019-11-30,2019
"80",193340156,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","01:12","11/30/2019 01:12:00 AM","PAS","0 Block Of Cargo Wy","San Francisco","CA",1,"Common Location","Pier 96-Gatehouse, Sf",2019-11-30,2019
"81",193340157,"Drug Use","11/30/2019","11/30/2019","11/30/2019","01:12","11/30/2019 01:12:00 AM","UTL","Laussat St/fillmore St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"82",193340160,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:15","11/30/2019 01:15:00 AM","ADV","14th Av/geary Bl","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"83",193340162,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:16","11/30/2019 01:16:00 AM","ADV","Sutter St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"84",193340163,"Rmrm","11/30/2019","11/30/2019","11/30/2019","01:15","11/30/2019 01:15:00 AM","ND","200 Block Of King St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"85",193340166,"Poss","11/30/2019","11/30/2019","11/30/2019","01:13","11/30/2019 01:13:00 AM","NOM","Balboa St/38th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"86",193340167,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","01:18","11/30/2019 01:18:00 AM","HAN","Russ St/minna St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"87",193340170,"212","11/30/2019","11/30/2019","11/30/2019","01:12","11/30/2019 01:12:00 AM","NOM","100 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"88",193340172,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","01:22","11/30/2019 01:22:00 AM","NCR","700 Block Of The Embarcadero Sou","San Francisco","CA",1,"Common Location","Pier 38, Sf",2019-11-30,2019
"89",193340174,"Music","11/30/2019","11/30/2019","11/30/2019","01:21","11/30/2019 01:21:00 AM","ADV","200 Block Of Museum Wy","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"90",193340175,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","01:18","11/30/2019 01:18:00 AM","HAN","900 Block Of Post St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"91",193340180,"Aided Case","11/30/2019","11/30/2019","11/30/2019","01:27","11/30/2019 01:27:00 AM","ND","1100 Block Of Fillmore St","San Francisco","CA",1,"Common Location","Northern Station, Sf",2019-11-30,2019
"92",193340181,"Passing Call","11/30/2019","11/30/2019","11/30/2019","01:27","11/30/2019 01:27:00 AM","HAN","Carl St/cole St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"93",193340182,"Prowler","11/30/2019","11/30/2019","11/30/2019","01:25","11/30/2019 01:25:00 AM","NOM","0 Block Of Rosewood Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"94",193340184,"Male","11/30/2019","11/30/2019","11/30/2019","01:27","11/30/2019 01:27:00 AM","CAN","100 Block Of Kimball Pl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"95",193340185,"Prostitute/solicite","11/30/2019","11/30/2019","11/30/2019","01:31","11/30/2019 01:31:00 AM","ADV","500 Blk Shotwell St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"96",193340188,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:34","11/30/2019 01:34:00 AM","ADV","600 Block Of Valencia St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"97",193340189,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","01:34","11/30/2019 01:34:00 AM","CIT","Dublin St/russia Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"98",193340190,"Assault / Battery Dv","11/30/2019","11/30/2019","11/30/2019","01:37","11/30/2019 01:37:00 AM","ND","800 Block Of Fairfax Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"99",193340193,"Complaint Unkn","11/30/2019","11/30/2019","11/30/2019","01:41","11/30/2019 01:41:00 AM","GOA","4900 Block Of Geary Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"100",193340196,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","01:44","11/30/2019 01:44:00 AM","GOA","26th St/mission St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"101",193340198,"Poss","11/30/2019","11/30/2019","11/30/2019","01:42","11/30/2019 01:42:00 AM","HAN","3800 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"102",193340199,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","01:47","11/30/2019 01:47:00 AM","CIT","Taylor St/broadway","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"103",193340201,"Person W/knife","11/30/2019","11/30/2019","11/30/2019","01:47","11/30/2019 01:47:00 AM","REP","100 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"104",193340204,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","01:50","11/30/2019 01:50:00 AM","CIT","600 Block Of Natoma St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"105",193340205,"Trespasser","11/30/2019","11/30/2019","11/30/2019","01:49","11/30/2019 01:49:00 AM","CAN","1000 Block Of Market St #208","San Francisco","CA",1,"Common Location","San Cristina Hotel Sro #208, Sf",2019-11-30,2019
"106",193340206,"811","11/30/2019","11/30/2019","11/30/2019","01:49","11/30/2019 01:49:00 AM","ADV","1700 Block Of Waller St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"107",193340208,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","01:51","11/30/2019 01:51:00 AM","GOA","1300 Block Of Polk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"108",193340209,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","01:53","11/30/2019 01:53:00 AM","ADV","South Van Ness Av/20th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"109",193340211,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","01:54","11/30/2019 01:54:00 AM","HAN","100 Block Of Campton Pl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"110",193340212,"913","11/30/2019","11/30/2019","11/30/2019","01:54","11/30/2019 01:54:00 AM","HAN","1900 Block Of Lombard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"111",193340213,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","01:55","11/30/2019 01:55:00 AM","ADV","300 Block Of Funston Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"112",193340217,"Poss","11/30/2019","11/30/2019","11/30/2019","01:54","11/30/2019 01:54:00 AM","HAN","Mission St/29th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"113",193340218,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","01:56","11/30/2019 01:56:00 AM","UTL","400 Block Of Valencia St #301","San Francisco","CA",1,"Common Location","Royan Hotel Sro #301, Sf",2019-11-30,2019
"114",193340221,"800 Male","11/30/2019","11/30/2019","11/30/2019","01:57","11/30/2019 01:57:00 AM","CAN","1400 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"115",193340222,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","01:59","11/30/2019 01:59:00 AM","GOA","Pixley St/steiner St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"116",193340223,"Music","11/30/2019","11/30/2019","11/30/2019","01:59","11/30/2019 01:59:00 AM","NOM","200 Block Of Bluxome St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"117",193340225,"Physicals","11/30/2019","11/30/2019","11/30/2019","02:04","11/30/2019 02:04:00 AM","GOA","1200 Block Of Sutter St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"118",193340226,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","02:08","11/30/2019 02:08:00 AM","REP","600 Block Of Valencia St","San Francisco","CA",1,"Common Location","Mission Station, Sf",2019-11-30,2019
"119",193340228,"Fire","11/30/2019","11/30/2019","11/30/2019","02:07","11/30/2019 02:07:00 AM","NOM","Cortland Av/bayshore Bl","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"120",193340232,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","02:10","11/30/2019 02:10:00 AM","GOA","26th St/orange Al","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"121",193340235,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","02:12","11/30/2019 02:12:00 AM","HAN","Wawona St/46th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"122",193340236,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","02:14","11/30/2019 02:14:00 AM","UTL","100 Block Of Chumasero Dr","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"123",193340240,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","02:18","11/30/2019 02:18:00 AM","GOA","200 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"124",193340241,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","02:20","11/30/2019 02:20:00 AM","ADV","21st St/alabama St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"125",193340242,"Agg Assault / Adw","11/30/2019","11/30/2019","11/30/2019","02:19","11/30/2019 02:19:00 AM","UTL","1000 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"126",193340243,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","02:19","11/30/2019 02:19:00 AM","CAN","1400 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"127",193340245,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","02:19","11/30/2019 02:19:00 AM","GOA","2000 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"128",193340249,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","02:23","11/30/2019 02:23:00 AM","ADV","Columbus Av/kearny St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"129",193340252,"Muni Inspection","11/30/2019","11/30/2019","11/30/2019","02:32","11/30/2019 02:32:00 AM","HAN","Mission St/geneva Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"130",193340253,"Nabors","11/30/2019","11/30/2019","11/30/2019","02:31","11/30/2019 02:31:00 AM","CAN","100 Block Of 6th St #419 Sf","San Francisco","CA",1,"Common Location","Rose Hotel Sro #419 Sf, Sf",2019-11-30,2019
"131",193340256,"Aided Case","11/30/2019","11/30/2019","11/30/2019","02:36","11/30/2019 02:36:00 AM","ND","300 Block Of Eddy St","San Francisco","CA",1,"Common Location","Tenderloin Station, Sf",2019-11-30,2019
"132",193340260,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","02:33","11/30/2019 02:33:00 AM","GOA","900 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"133",193340261,"Strongarm Robbery","11/30/2019","11/30/2019","11/30/2019","02:37","11/30/2019 02:37:00 AM","ND","Washington St/davis St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"134",193340262,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","02:37","11/30/2019 02:37:00 AM","PAS","2700 Block Of Sloat Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
